Lead Gen Form Response ID,First Name,Last Name,Work Email Address,Company,Job Title,Company Headcount,Country/Region,Seniority Level,Campaign Name,Sponsored Creative,Lead Form Name,Submitted,Is Test Lead,What is your monthly paid social spend?,Which CRM do you use today?,Biggest lead-quality complaint,utm_campaign_hidden
L-001,Jordan,Price,jordan@exampleco-saas.test,Orbital Metrics,VP Marketing,201-500,United States,Vice President,Founder POV - Pipeline Quality,urn:li:sponsoredCreative:5001,Pipeline Quality Audit - Founder POV,2026-04-18T14:02:00Z,false,$50k-$100k,HubSpot,Sales says half the leads are window shoppers,pipeline_quality_audit_v2
L-002,Casey,Nguyen,casey@northwindlabs.test,Northwind Labs,Director of Demand Gen,501-1000,United States,Director,Founder POV - Pipeline Quality,urn:li:sponsoredCreative:5001,Pipeline Quality Audit - Founder POV,2026-04-18T15:11:00Z,false,$25k-$50k,Salesforce,We get MQLs that never become opps,pipeline_quality_audit_v2
L-003,Riley,Kwon,riley@payroll-pros.test,PayrollPros,CFO,201-500,United States,CXO,Thought Leader Test - CFO Pain,urn:li:sponsoredCreative:5003,CFO Pain - Thought Leader Packet,2026-04-19T09:45:00Z,false,$100k+,NetSuite + HubSpot,Finance cannot trace spend to pipeline,cfo_pain_v1
L-004,Avery,Okafor,avery@lattice-growth.test,Lattice Growth,VP RevOps,201-500,United States,Vice President,Thought Leader Test - CFO Pain,urn:li:sponsoredCreative:5003,CFO Pain - Thought Leader Packet,2026-04-19T11:20:00Z,false,$50k-$100k,Salesforce,Attribution is broken across tools,cfo_pain_v1
L-005,Morgan,Blake,morgan@thrive-saas.test,Thrive SaaS,Head of Marketing,51-200,United States,Head,Thought Leader Test - CFO Pain,urn:li:sponsoredCreative:5003,CFO Pain - Thought Leader Packet,2026-04-19T16:33:00Z,false,$25k-$50k,HubSpot,Pipeline looks good in dashboards never in reality,cfo_pain_v1
L-006,Parker,Singh,parker@hexadyne.test,Hexadyne Industrial,Marketing Manager,501-1000,United States,Manager,Thought Leader Test - CFO Pain,urn:li:sponsoredCreative:5003,CFO Pain - Thought Leader Packet,2026-04-19T17:04:00Z,false,$25k-$50k,Marketo + Salesforce,Sales rejects most of what paid brings in,cfo_pain_v1
L-007,Sky,Ramirez,sky@blueroof.test,BlueRoof Analytics,Director of Growth,51-200,United States,Director,Founder POV - Pipeline Quality,urn:li:sponsoredCreative:5001,Pipeline Quality Audit - Founder POV,2026-04-18T19:22:00Z,false,$25k-$50k,HubSpot,We keep scaling spend that does not produce meetings,pipeline_quality_audit_v2
L-008,Taylor,Hall,taylorh@studentportal.test,University of Riverside,Student,1-10,United States,Entry,Generic Demo Request,urn:li:sponsoredCreative:5002,Request a Demo,2026-04-17T12:00:00Z,false,,,,generic_demo_v1
L-009,Rowan,Carter,rowan@acquire-agency.test,Acquire Agency Collective,Paid Media Strategist,11-50,United Kingdom,Senior,Generic Demo Request,urn:li:sponsoredCreative:5002,Request a Demo,2026-04-17T13:45:00Z,false,$5k-$25k,HubSpot,Just researching tools for clients,generic_demo_v1
L-010,Drew,Williams,drew@microfit-devshop.test,Microfit DevShop,Founder,1-10,Canada,Owner,Generic Demo Request,urn:li:sponsoredCreative:5002,Request a Demo,2026-04-17T22:18:00Z,false,$0-$5k,None,Curious about the product,generic_demo_v1
